reporting_unit,county,ctv,municipality,MCD_FIPS,pop,pop_hisp,pop_white,pop_black,pop_asian,pop_aian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_asian,vap_aian,vap_nhpi,vap_other,vap_two,pop_per_sq_mi
VILLAGE OF READSTOWN WARD 1,VERNON,V,READSTOWN,5512366450,376,9,351,4,3,3,0,5,1,303,5,283,4,2,3,0,5,1,2403.9854687449556
VILLAGE OF STODDARD WARD 1,VERNON,V,STODDARD,5512377550,812,13,758,10,0,9,1,14,7,635,9,607,2,0,4,0,6,7,14533.587938617084
VILLAGE OF VIOLA WARD 1,VERNON,V,VIOLA,5512382900,240,1,214,9,4,7,0,4,1,178,0,164,2,1,7,0,4,0,4217.8856350504475
CITY OF EAGLE RIVER WARDS 1-5,VILAS,C,EAGLE RIVER,5512521625,1615,78,1393,31,20,66,0,22,5,1320,42,1168,24,14,54,0,15,3,5398.456511623101
TOWN OF ARBOR VITAE WARDS 1-7,VILAS,T,ARBOR VITAE,5512502450,3403,50,3130,19,30,113,0,57,4,2871,32,2675,10,27,75,0,48,4,593.0942561748567
TOWN OF BOULDER JUNCTION WARDS 1-2,VILAS,T,BOULDER JUNCTION,5512508950,1057,10,1010,0,7,20,0,8,2,957,8,924,0,4,13,0,7,1,143.57377348155566
TOWN OF CLOVERLAND WARDS 1-2,VILAS,T,CLOVERLAND,5512515850,1068,22,1004,3,8,21,0,10,0,926,15,881,1,6,15,0,8,0,370.1274774495328
TOWN OF CONOVER WARDS 1-2,VILAS,T,CONOVER,5512516750,1318,31,1238,6,3,28,0,10,2,1108,11,1062,2,3,20,0,8,2,182.16955719136797
TOWN OF LAC DU FLAMBEAU WARDS 1-7,VILAS,T,LAC DU FLAMBEAU,5512540687,3552,92,1319,14,0,2082,2,19,24,2652,41,1235,12,0,1336,2,15,11,382.5199926542077
TOWN OF LAND O-LAKES WARDS 1-2,VILAS,T,LAND O'LAKES,5512542325,944,14,901,1,4,19,0,3,2,858,9,822,1,3,18,0,3,2,119.35127710113548
TOWN OF LINCOLN WARDS 1-5,VILAS,T,LINCOLN,5512544525,2672,51,2523,15,9,56,0,16,2,2200,24,2113,7,1,43,0,11,1,910.4826916844089
TOWN OF MANITOWISH WATERS WARD 1,VILAS,T,MANITOWISH WATERS,5512548462,624,9,607,1,0,2,0,5,0,567,6,556,0,0,0,0,5,0,236.84200435175606
TOWN OF PHELPS WARDS 1-2,VILAS,T,PHELPS,5512562425,1238,16,1162,2,4,34,0,13,7,1085,7,1031,1,3,27,0,10,6,141.42660805005258
TOWN OF PLUM LAKE WARD 1,VILAS,T,PLUM LAKE,5512563625,553,9,534,0,1,4,0,2,3,491,8,477,0,0,2,0,2,2,68.81600165374456
TOWN OF PRESQUE ISLE WARDS 1-2,VILAS,T,PRESQUE ISLE,5512565425,805,15,771,3,3,7,0,6,0,732,12,705,1,2,6,0,6,0,137.9502223169987
TOWN OF ST. GERMAIN WARDS 1-2,VILAS,T,ST. GERMAIN,5512570725,2083,31,1998,2,9,32,0,4,7,1823,25,1764,1,5,18,0,3,7,672.0644235770146
TOWN OF WASHINGTON WARDS 1-3,VILAS,T,WASHINGTON,5512583750,1587,25,1480,4,4,29,0,45,0,1383,20,1295,4,4,23,0,37,0,416.07996701831837
TOWN OF WINCHESTER WARD 1,VILAS,T,WINCHESTER,5512587600,528,6,499,1,3,8,0,11,0,480,4,458,0,2,6,0,10,0,117.48134358105919
CITY OF BURLINGTON WARD 10,WALWORTH,C,BURLINGTON,5512711200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITY OF BURLINGTON WARD 9,WALWORTH,C,BURLINGTON,5512711200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CITY OF DELAVAN WARDS 1-10,WALWORTH,C,DELAVAN,5512719450,8537,2616,5456,162,94,89,2,98,20,6459,1678,4473,92,72,73,2,61,8,12421.376705126799
CITY OF ELKHORN WARDS 1-8,WALWORTH,C,ELKHORN,5512723300,10158,1312,8228,133,194,152,0,115,24,7617,822,6408,68,122,113,0,76,8,13436.460100596334
"CITY OF LAKE GENEVA WARDS 1-8,10-11",WALWORTH,C,LAKE GENEVA,5512741450,7787,1221,6115,90,173,68,3,98,19,6286,819,5155,50,141,40,2,71,8,13626.927388012336
"CITY OF LAKE GENEVA WARDS 9,12",WALWORTH,C,LAKE GENEVA,5512741450,486,67,362,12,20,13,0,12,0,375,44,288,12,9,12,0,10,0,7056.999267396918
CITY OF WHITEWATER WARDS 1-7,WALWORTH,C,WHITEWATER,5512786925,7946,1166,6181,258,160,68,8,78,27,6518,756,5316,172,135,53,8,62,16,16547.138875550012
CITY OF WHITEWATER WARDS 8-10,WALWORTH,C,WHITEWATER,5512786925,3799,277,3019,302,140,36,0,24,1,3648,250,2954,258,128,33,0,24,1,50056.49253500971
TOWN OF BLOOMFIELD WARDS 1-2,WALWORTH,T,BLOOMFIELD,5512708275,1765,450,1165,68,6,36,0,36,4,1350,290,957,52,5,23,0,21,2,976.0387407521285
TOWN OF DARIEN WARDS 1-3,WALWORTH,T,DARIEN,5512718850,1642,344,1254,8,5,12,0,17,2,1327,227,1070,6,1,12,0,10,1,529.487948726676
TOWN OF DELAVAN WARDS 1-9,WALWORTH,T,DELAVAN,5512719475,5244,638,4352,50,54,66,0,71,13,4318,416,3722,34,40,50,0,47,9,2326.5082081400496
TOWN OF EAST TROY WARD 7,WALWORTH,T,EAST TROY,5512722125,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882.7947161375517
TOWN OF EAST TROY WARDS 1-6,WALWORTH,T,EAST TROY,5512722125,4270,125,4011,26,38,38,0,31,1,3497,84,3327,17,19,25,0,25,0,1670.2790017261484
"TOWN OF GENEVA WARDS 1-7,9-10",WALWORTH,T,GENEVA,5512728550,4713,417,4045,32,81,65,2,63,8,3838,257,3403,22,53,49,2,50,2,2408.153945834188
"TOWN OF GENEVA WARDS 8,11",WALWORTH,T,GENEVA,5512728550,669,27,616,7,13,0,0,2,4,548,20,510,5,10,0,0,1,2,980.1737834082235
TOWN OF LA GRANGE WARDS 1-3,WALWORTH,T,LA GRANGE,5512741050,2472,80,2300,14,12,29,0,33,4,2028,47,1918,3,8,22,0,29,1,776.9015583611273
TOWN OF LAFAYETTE WARDS 1-3,WALWORTH,T,LAFAYETTE,5512740950,2039,89,1902,4,14,14,0,16,0,1603,51,1517,3,10,12,0,10,0,644.9530546084386
TOWN OF LINN WARD 5,WALWORTH,T,LINN,5512744750,428,9,408,2,4,4,0,1,0,362,3,353,1,4,1,0,0,0,2248.7714305168793
"TOWN OF LINN WARDS 1-2,4",WALWORTH,T,LINN,5512744750,1413,118,1231,6,12,17,0,26,3,1145,86,1008,4,10,12,0,23,2,664.4863467077307
"TOWN OF LINN WARDS 3,6",WALWORTH,T,LINN,5512744750,867,90,718,8,13,17,0,17,4,679,50,587,3,9,12,0,15,3,3978.527999193724
TOWN OF LYONS WARDS 1-7,WALWORTH,T,LYONS,5512746725,3630,212,3268,30,28,42,0,47,3,2903,120,2676,21,15,35,0,34,2,1146.8385054544055
TOWN OF RICHMOND WARDS 1-3,WALWORTH,T,RICHMOND,5512767725,1901,134,1679,14,16,41,0,12,5,1519,77,1384,5,12,31,0,9,1,579.4923834431831
TOWN OF SHARON WARD 1,WALWORTH,T,SHARON,5512772900,855,48,746,1,10,10,0,36,4,702,24,633,1,10,10,0,21,3,265.6676836336926
TOWN OF SPRING PRAIRIE WARDS 1-4,WALWORTH,T,SPRING PRAIRIE,5512776175,2123,55,2000,14,9,21,0,23,1,1710,24,1643,5,7,14,0,17,0,642.4414317250252
TOWN OF SUGAR CREEK WARDS 1-7,WALWORTH,T,SUGAR CREEK,5512778100,3991,243,3571,31,42,35,0,69,0,3118,163,2838,17,22,26,0,52,0,1308.865015589729
TOWN OF TROY WARDS 1-3,WALWORTH,T,TROY,5512780875,2353,51,2203,19,26,26,1,22,5,1909,26,1818,7,14,17,1,22,4,731.5968440513875
TOWN OF WALWORTH WARDS 1-4,WALWORTH,T,WALWORTH,5512783275,1666,119,1468,10,11,22,0,35,1,1310,71,1191,3,8,17,0,20,0,644.1939332925848
TOWN OF WHITEWATER WARDS 1-3,WALWORTH,T,WHITEWATER,5512786950,1409,84,1279,6,9,10,0,18,3,1199,60,1104,4,7,7,0,16,1,530.6460918593807
VILLAGE OF BLOOMFIELD WARDS 1-7,WALWORTH,V,BLOOMFIELD,5512708265,4781,518,4052,33,30,77,4,63,4,3653,321,3181,14,22,58,4,50,3,4122.151164171984
VILLAGE OF DARIEN WARDS 1-2,WALWORTH,V,DARIEN,5512718825,1579,364,1129,23,12,21,0,27,3,1204,221,917,17,10,18,0,21,0,11204.628988891438
VILLAGE OF EAST TROY WARDS 1-6,WALWORTH,V,EAST TROY,5512722100,4190,188,3815,58,21,52,0,50,6,3198,104,2988,31,12,34,0,25,4,10120.775847511994
VILLAGE OF EAST TROY WARDS 7-8,WALWORTH,V,EAST TROY,5512722100,221,11,205,1,0,2,0,1,1,185,11,171,1,0,2,0,0,0,26567.369204392555
VILLAGE OF FONTANA WARDS 1-3,WALWORTH,V,FONTANA-ON-GENEVA LAKE,5512726350,3055,239,2621,97,63,14,3,14,4,2828,219,2431,94,56,10,3,13,2,9831.693354445062
VILLAGE OF GENOA CITY WARDS 1-5,WALWORTH,V,GENOA CITY,5512728675,2998,308,2533,24,30,53,0,49,1,2168,172,1887,16,23,38,0,32,0,13309.720089724218
VILLAGE OF MUKWONAGO WARDS 11-12,WALWORTH,V,MUKWONAGO,5512755050,219,3,203,3,3,2,0,5,0,135,3,120,2,3,2,0,5,0,1320.1993695831143
VILLAGE OF SHARON WARDS 1-2,WALWORTH,V,SHARON,5512772875,1592,259,1219,24,12,41,0,34,3,1197,153,970,16,5,26,0,26,1,9853.006390616018
VILLAGE OF WALWORTH WARDS 1-3,WALWORTH,V,WALWORTH,5512783250,2724,506,2079,40,40,31,0,22,6,2079,336,1670,10,28,16,0,13,6,16858.97020199122
VILLAGE OF WILLIAMS BAY WARDS 1-4,WALWORTH,V,WILLIAMS BAY,5512787200,2953,162,2668,23,34,33,0,24,9,2355,102,2160,12,27,26,0,22,6,11454.290672531259
CITY OF SHELL LAKE WARDS 1-2,WASHBURN,C,SHELL LAKE,5512973200,1371,34,1228,5,7,55,1,38,3,1098,25,1008,1,7,39,1,14,3,2393.11968173923
CITY OF SPOONER WARDS 1-4,WASHBURN,C,SPOONER,5512975625,2483,67,2256,18,17,88,2,27,8,1965,40,1813,5,15,66,2,20,4,6564.2994012294585
TOWN OF BARRONETT WARD 1,WASHBURN,T,BARRONETT,5512904950,461,10,440,0,1,8,0,2,0,334,8,317,0,1,6,0,2,0,152.21093209571595
TOWN OF BASHAW WARDS 1-2,WASHBURN,T,BASHAW,5512905125,1079,14,1029,4,2,10,0,15,5,866,4,839,0,2,6,0,12,3,348.27918714559667
TOWN OF BASS LAKE WARD 1,WASHBURN,T,BASS LAKE,5512905225,566,5,493,4,1,42,0,20,1,455,2,406,3,0,24,0,20,0,190.94948880079934
TOWN OF BEAVER BROOK WARD 1,WASHBURN,T,BEAVER BROOK,5512905875,795,20,735,0,5,21,4,10,0,616,13,582,0,4,8,4,5,0,265.9586477180726
TOWN OF BIRCHWOOD WARDS 1-2,WASHBURN,T,BIRCHWOOD,5512907575,605,8,575,2,4,13,0,1,2,520,6,502,2,1,8,0,1,0,103.49762198104516
TOWN OF BROOKLYN WARDS 1-2,WASHBURN,T,BROOKLYN,5512910150,311,8,285,1,0,9,0,8,0,264,7,246,1,0,5,0,5,0,94.33803878024592
TOWN OF CASEY WARD 1,WASHBURN,T,CASEY,5512912925,396,3,380,0,2,7,0,3,1,373,2,362,0,0,7,0,1,1,138.38275962918286
TOWN OF CHICOG WARD 1,WASHBURN,T,CHICOG,5512914425,292,3,266,5,4,8,1,5,0,267,2,250,3,3,6,1,2,0,73.23996026000638
TOWN OF CRYSTAL WARD 1,WASHBURN,T,CRYSTAL,5512917850,280,3,266,0,3,5,0,3,0,233,3,221,0,3,4,0,2,0,86.63522483514245
TOWN OF EVERGREEN WARDS 1-2,WASHBURN,T,EVERGREEN,5512924600,1191,12,1107,0,2,40,0,29,1,932,4,885,0,2,18,0,23,0,383.8914407935138
TOWN OF FROG CREEK WARD 1,WASHBURN,T,FROG CREEK,5512928025,127,4,116,0,1,6,0,0,0,113,2,104,0,1,6,0,0,0,19.42122162827581
TOWN OF GULL LAKE WARD 1,WASHBURN,T,GULL LAKE,5512931825,198,4,188,0,0,5,0,1,0,170,4,160,0,0,5,0,1,0,61.119884777435225
TOWN OF LONG LAKE WARD 1,WASHBURN,T,LONG LAKE,5512945650,628,8,584,1,2,27,0,3,3,545,3,516,0,2,23,0,1,0,209.68912444897222
TOWN OF MADGE WARD 1,WASHBURN,T,MADGE,5512947025,532,7,498,4,8,9,0,4,2,461,6,442,0,2,6,0,4,1,180.34718344182915
TOWN OF MINONG WARDS 1-2,WASHBURN,T,MINONG,5512953275,984,20,908,1,4,17,1,32,1,865,8,808,0,4,14,1,29,1,166.84441910900046
TOWN OF SARONA WARDS 1-2,WASHBURN,T,SARONA,5512971637,419,4,398,2,0,9,0,5,1,338,0,326,2,0,9,0,1,0,142.55926198794504
TOWN OF SPOONER WARDS 1-2,WASHBURN,T,SPOONER,5512975650,821,15,760,5,7,19,0,14,1,639,10,595,0,5,16,0,12,1,503.3714368005113
TOWN OF SPRINGBROOK WARD 1,WASHBURN,T,SPRINGBROOK,5512975800,504,4,460,3,2,29,0,5,1,425,2,395,1,1,21,0,4,1,161.63333223061585
TOWN OF STINNETT WARD 1,WASHBURN,T,STINNETT,5512977350,207,3,188,1,2,11,0,1,1,172,0,158,1,2,10,0,1,0,65.14897024945607
TOWN OF STONE LAKE WARD 1,WASHBURN,T,STONE LAKE,5512977650,515,5,486,2,2,14,0,5,1,423,2,403,2,2,9,0,5,0,165.55291895154855
TOWN OF TREGO WARDS 1-2,WASHBURN,T,TREGO,5512980450,908,13,848,3,6,29,0,8,1,763,8,723,0,4,21,0,6,1,275.86385780308007
VILLAGE OF BIRCHWOOD WARD 1,WASHBURN,V,BIRCHWOOD,5512907550,402,10,371,1,1,18,0,1,0,330,9,309,0,1,10,0,1,0,4017.2514240826017
VILLAGE OF MINONG WARD 1,WASHBURN,V,MINONG,5512953250,548,15,483,6,15,20,0,9,0,445,9,398,6,10,15,0,7,0,3856.528722525687
"CITY OF HARTFORD WARDS 1-3,12,15",WASHINGTON,C,HARTFORD,5513133000,5302,273,4763,85,75,41,3,46,16,3978,162,3631,53,55,34,1,38,4,18725.92173013355
"CITY OF HARTFORD WARDS 4-7,13,16,18-19",WASHINGTON,C,HARTFORD,5513133000,5319,298,4715,87,83,60,7,63,6,4197,206,3811,41,54,41,5,35,4,23558.310819120008
"CITY OF HARTFORD WARDS 8-10,14,17",WASHINGTON,C,HARTFORD,5513133000,5089,404,4366,104,85,57,6,59,8,3805,236,3379,53,60,34,4,36,3,18182.7098520242
CITY OF MILWAUKEE WARD 316,WASHINGTON,C,MILWAUKEE,5513153000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF WEST BEND WARD 23,WASHINGTON,C,WEST BEND,5513185350,640,51,561,10,4,8,1,2,3,464,31,420,1,2,5,1,2,2,65586.60301960263
"CITY OF WEST BEND WARDS 1,3",WASHINGTON,C,WEST BEND,5513185350,2600,111,2353,51,36,26,0,18,5,2171,68,2011,24,31,19,0,14,4,40691.01022354623
CITY OF WEST BEND WARDS 11-13,WASHINGTON,C,WEST BEND,5513185350,3825,154,3365,150,62,62,4,24,4,2836,101,2566,72,33,46,4,13,1,30333.178448098
CITY OF WEST BEND WARDS 14-17,WASHINGTON,C,WEST BEND,5513185350,4170,190,3782,73,38,48,1,32,6,3266,120,3031,39,20,31,0,21,4,16003.302810482937
CITY OF WEST BEND WARDS 18-19,WASHINGTON,C,WEST BEND,5513185350,3433,212,2934,123,39,73,1,34,17,2583,122,2305,58,21,51,1,21,4,28472.265628871686
"CITY OF WEST BEND WARDS 2,24",WASHINGTON,C,WEST BEND,5513185350,1507,72,1375,24,17,6,0,9,4,1146,34,1076,12,8,6,0,9,1,33533.892573863755
CITY OF WEST BEND WARDS 20-22,WASHINGTON,C,WEST BEND,5513185350,3273,156,2985,43,47,12,3,23,4,2742,102,2565,28,24,6,0,16,1,16440.008721311562
CITY OF WEST BEND WARDS 25-26,WASHINGTON,C,WEST BEND,5513185350,653,24,589,15,9,8,1,7,0,544,21,504,4,8,2,1,4,0,11587.726427707043
CITY OF WEST BEND WARDS 4-5,WASHINGTON,C,WEST BEND,5513185350,3924,249,3350,126,53,66,4,65,11,2923,118,2625,57,30,48,4,37,4,39222.32361250281
CITY OF WEST BEND WARDS 6-8,WASHINGTON,C,WEST BEND,5513185350,3956,138,3537,88,96,54,3,34,6,3131,74,2896,41,65,26,2,25,2,17111.886451159175
CITY OF WEST BEND WARDS 9-10,WASHINGTON,C,WEST BEND,5513185350,3954,212,3458,79,81,74,8,33,9,3098,142,2756,39,61,66,8,22,4,17625.04403049699
TOWN OF ADDISON WARDS 1-6,WASHINGTON,T,ADDISON,5513100425,3464,134,3187,12,45,38,2,38,8,2717,86,2533,4,30,33,2,28,1,1037.0243990135884
TOWN OF BARTON WARDS 1-4,WASHINGTON,T,BARTON,5513105050,2724,66,2540,19,36,31,0,29,3,2202,39,2101,4,19,19,0,18,2,1548.204748419619
TOWN OF ERIN WARDS 1-5,WASHINGTON,T,ERIN,5513124225,3825,58,3620,11,23,40,0,65,8,3040,30,2909,3,17,29,0,49,3,1157.4857125252474
TOWN OF FARMINGTON WARDS 1-5,WASHINGTON,T,FARMINGTON,5513125375,3645,122,3436,22,17,29,0,18,1,2954,81,2807,14,14,25,0,13,0,1083.7619681725414
TOWN OF GERMANTOWN WARD 1,WASHINGTON,T,GERMANTOWN,5513128900,234,3,223,0,8,0,0,0,0,191,2,184,0,5,0,0,0,0,1404.7634162123686
TOWN OF HARTFORD WARD 5,WASHINGTON,T,HARTFORD,5513133025,802,23,760,0,0,6,1,9,3,625,15,597,0,0,6,0,5,2,10049.626211717621
TOWN OF HARTFORD WARDS 1-4,WASHINGTON,T,HARTFORD,5513133025,2780,52,2630,12,30,15,1,34,6,2268,36,2179,8,10,12,1,19,3,1179.2997694241192
TOWN OF JACKSON WARDS 1-7,WASHINGTON,T,JACKSON,5513137700,4149,89,3903,32,56,25,1,39,4,3254,59,3096,24,27,20,0,25,3,1358.2621916456433
TOWN OF KEWASKUM WARDS 1-2,WASHINGTON,T,KEWASKUM,5513139325,1118,26,1046,8,9,20,0,9,0,896,17,844,6,7,14,0,8,0,554.0408866883309
TOWN OF POLK WARDS 1-6,WASHINGTON,T,POLK,5513163875,3970,83,3713,18,83,30,2,37,4,3133,46,2985,14,38,20,2,25,3,1393.8770250234627
TOWN OF TRENTON WARDS 1-7,WASHINGTON,T,TRENTON,5513180575,4483,121,4219,24,36,41,3,31,8,3702,70,3531,14,28,30,1,23,5,1510.8804222302133
TOWN OF WAYNE WARDS 1-4,WASHINGTON,T,WAYNE,5513184900,2182,49,2096,1,2,16,0,17,1,1706,30,1658,0,2,12,0,3,1,659.3407714671489
TOWN OF WEST BEND WARDS 1-6,WASHINGTON,T,WEST BEND,5513185375,4329,61,4135,11,45,35,3,31,8,3556,46,3412,9,25,29,3,27,5,3300.9585671283207
VILLAGE OF GERMANTOWN WARD 16,WASHINGTON,V,GERMANTOWN,5513128875,23,3,15,0,4,1,0,0,0,15,0,10,0,4,1,0,0,0,2336.2619353027517
VILLAGE OF GERMANTOWN WARD 17,WASHINGTON,V,GERMANTOWN,5513128875,668,22,589,31,15,7,0,3,1,541,15,497,12,11,2,0,3,1,2519.8259376651395
VILLAGE OF GERMANTOWN WARD 5,WASHINGTON,V,GERMANTOWN,5513128875,1077,25,978,20,24,17,0,13,0,815,19,745,12,15,14,0,10,0,1428.3694965032466
"VILLAGE OF GERMANTOWN WARDS 1,15",WASHINGTON,V,GERMANTOWN,5513128875,967,21,890,20,8,9,1,17,1,743,9,684,18,5,9,1,16,1,1155.324614904166
VILLAGE OF GERMANTOWN WARDS 12-14,WASHINGTON,V,GERMANTOWN,5513128875,4499,116,3966,126,239,33,2,11,6,3498,67,3149,105,148,16,2,10,1,16160.177347271845
VILLAGE OF GERMANTOWN WARDS 2-4,WASHINGTON,V,GERMANTOWN,5513128875,4285,131,3577,161,312,47,6,34,17,3210,85,2746,111,204,30,6,21,7,12449.947299998012
VILLAGE OF GERMANTOWN WARDS 6-8,WASHINGTON,V,GERMANTOWN,5513128875,4247,193,3456,247,257,45,2,39,8,3417,120,2905,134,186,37,1,28,6,19661.702385507007
VILLAGE OF GERMANTOWN WARDS 9-11,WASHINGTON,V,GERMANTOWN,5513128875,5158,150,4479,216,194,73,1,39,6,4062,97,3629,132,129,48,0,24,3,11333.243144975315
VILLAGE OF JACKSON WARDS 1-20,WASHINGTON,V,JACKSON,5513137675,7665,181,7095,123,104,87,5,65,5,6047,136,5636,89,61,70,4,48,3,21395.332121635704
VILLAGE OF KEWASKUM WARDS 1-5,WASHINGTON,V,KEWASKUM,5513139300,4309,133,3940,72,53,69,3,34,5,3296,90,3068,33,25,48,3,28,1,19486.292305615087
VILLAGE OF NEWBURG WARDS 1-2,WASHINGTON,V,NEWBURG,5513156450,1039,31,967,8,2,22,2,7,0,819,14,782,2,1,13,1,6,0,13828.101089344846
VILLAGE OF RICHFIELD WARDS 1-2,WASHINGTON,V,RICHFIELD,5513167475,2657,20,2520,31,38,19,0,26,3,2063,15,1967,18,25,13,0,25,0,3930.9315797968125
VILLAGE OF RICHFIELD WARDS 3-4,WASHINGTON,V,RICHFIELD,5513167475,2949,50,2770,23,61,23,0,20,2,2338,30,2212,14,44,19,0,18,1,2286.267172297377
VILLAGE OF RICHFIELD WARDS 5-6,WASHINGTON,V,RICHFIELD,5513167475,2749,44,2589,20,51,15,2,28,0,2202,26,2094,15,32,15,1,19,0,4741.706254204963
VILLAGE OF RICHFIELD WARDS 7-9,WASHINGTON,V,RICHFIELD,5513167475,3384,63,3193,28,53,22,0,23,2,2662,37,2540,16,35,18,0,14,2,4376.662811690051
VILLAGE OF SLINGER WARD 11,WASHINGTON,V,SLINGER,5513174400,13,3,8,0,2,0,0,0,0,10,0,8,0,2,0,0,0,0,4578.220888042143
VILLAGE OF SLINGER WARDS 1-10,WASHINGTON,V,SLINGER,5513174400,5722,210,5182,79,86,82,0,77,6,4164,112,3839,41,59,61,0,47,5,11301.64404051145
CITY OF BROOKFIELD WARD 1,WAUKESHA,C,BROOKFIELD,5513310025,1947,53,1664,72,115,18,0,20,5,1542,22,1366,34,86,15,0,17,2,10638.02287124354
CITY OF BROOKFIELD WARD 10,WAUKESHA,C,BROOKFIELD,5513310025,1943,62,1470,36,327,20,0,21,7,1446,36,1144,25,215,13,0,11,2,6598.381616102324
CITY OF BROOKFIELD WARD 11,WAUKESHA,C,BROOKFIELD,5513310025,1889,51,1602,30,174,11,0,21,0,1362,28,1194,11,109,5,0,15,0,28872.72908721639
CITY OF BROOKFIELD WARD 12,WAUKESHA,C,BROOKFIELD,5513310025,1798,57,1412,39,249,7,1,27,6,1329,28,1076,28,163,5,0,24,5,15307.159409002961
CITY OF BROOKFIELD WARD 13,WAUKESHA,C,BROOKFIELD,5513310025,1213,32,1028,20,96,12,0,22,3,884,17,775,8,62,8,0,12,2,18071.576384619442
CITY OF BROOKFIELD WARD 14,WAUKESHA,C,BROOKFIELD,5513310025,2124,76,1821,34,151,19,0,18,5,1620,43,1428,21,102,10,0,14,2,16057.439321446393
CITY OF BROOKFIELD WARD 15,WAUKESHA,C,BROOKFIELD,5513310025,2370,72,1807,57,385,9,2,37,1,1779,39,1432,36,250,6,0,16,0,26697.222477368552
CITY OF BROOKFIELD WARD 16,WAUKESHA,C,BROOKFIELD,5513310025,972,48,725,36,127,6,1,24,5,761,36,590,32,75,5,0,18,5,7085.979549925806
CITY OF BROOKFIELD WARD 17,WAUKESHA,C,BROOKFIELD,5513310025,2299,102,1871,44,230,14,0,32,6,1768,51,1505,22,164,8,0,17,1,10539.964866642134
CITY OF BROOKFIELD WARD 18,WAUKESHA,C,BROOKFIELD,5513310025,2312,58,1610,60,547,6,2,23,6,1871,39,1396,38,374,4,2,17,1,25992.72294380134
CITY OF BROOKFIELD WARD 19,WAUKESHA,C,BROOKFIELD,5513310025,1824,67,1309,37,365,9,0,34,3,1412,42,1077,22,242,8,0,21,0,20324.20259720446
CITY OF BROOKFIELD WARD 2,WAUKESHA,C,BROOKFIELD,5513310025,2045,89,1729,64,126,8,1,24,4,1614,66,1395,46,87,6,0,12,2,17901.45555541399
CITY OF BROOKFIELD WARD 20,WAUKESHA,C,BROOKFIELD,5513310025,2125,107,1523,68,369,23,1,29,5,1629,73,1232,47,241,18,1,16,1,23667.523221177078
CITY OF BROOKFIELD WARD 21,WAUKESHA,C,BROOKFIELD,5513310025,2001,123,1665,41,133,5,2,23,9,1560,77,1352,34,76,3,2,13,3,18664.461342695336
CITY OF BROOKFIELD WARD 22,WAUKESHA,C,BROOKFIELD,5513310025,25,4,4,8,7,2,0,0,0,11,1,4,2,4,0,0,0,0,27244.649163733808
CITY OF BROOKFIELD WARD 3,WAUKESHA,C,BROOKFIELD,5513310025,2035,81,1553,52,277,21,6,39,6,1547,51,1243,32,172,17,4,24,4,17144.398680165694
CITY OF BROOKFIELD WARD 4,WAUKESHA,C,BROOKFIELD,5513310025,2068,61,1713,73,179,12,0,23,7,1531,40,1299,52,114,9,0,11,6,20754.688077900275
CITY OF BROOKFIELD WARD 5,WAUKESHA,C,BROOKFIELD,5513310025,937,26,578,32,280,10,1,7,3,658,10,435,17,183,4,0,7,2,10380.926268715399
CITY OF BROOKFIELD WARD 6,WAUKESHA,C,BROOKFIELD,5513310025,3044,81,2610,59,225,28,3,35,3,2379,43,2096,55,138,20,0,26,1,24175.280319655274
CITY OF BROOKFIELD WARD 7,WAUKESHA,C,BROOKFIELD,5513310025,1940,70,1344,62,435,12,0,16,1,1487,45,1114,44,260,12,0,12,0,24108.13221763756
CITY OF BROOKFIELD WARD 8,WAUKESHA,C,BROOKFIELD,5513310025,2007,66,1675,24,183,19,0,33,7,1417,35,1233,7,118,5,0,15,4,16550.491677385082
CITY OF BROOKFIELD WARD 9,WAUKESHA,C,BROOKFIELD,5513310025,2102,62,1756,53,181,13,0,33,4,1610,41,1390,32,118,4,0,22,3,17647.046631346147
CITY OF DELAFIELD WARDS 1-14,WAUKESHA,C,DELAFIELD,5513319400,7185,195,6630,47,133,82,7,81,10,5784,124,5415,27,84,64,7,54,9,8181.141771835832
CITY OF MILWAUKEE WARD 317,WAUKESHA,C,MILWAUKEE,5513353000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CITY OF MUSKEGO WARD 3,WAUKESHA,C,MUSKEGO,5513355275,1312,50,1173,12,33,18,0,23,3,1043,31,958,6,13,15,0,17,3,13140.159327545623
CITY OF MUSKEGO WARD 6,WAUKESHA,C,MUSKEGO,5513355275,1338,37,1253,5,11,17,0,14,1,1071,23,1015,4,8,7,0,13,1,8540.716497594341
CITY OF MUSKEGO WARD 7,WAUKESHA,C,MUSKEGO,5513355275,1455,67,1314,12,22,13,1,26,0,1171,38,1088,4,16,12,1,12,0,32026.612871494155
CITY OF MUSKEGO WARD 8,WAUKESHA,C,MUSKEGO,5513355275,1662,41,1535,10,27,11,0,36,2,1295,23,1222,5,12,11,0,21,1,22058.398046475602
