level,county,county_fips,ctv,municipality,MCD_FIPS,reporting_unit,rep_unit_2024,USSDEM24,PREDEM24,PREREP24,USSREP24,GOVDEM22,GOVREP22,USSDEM22,USSREP22,PREREP20,PREDEM20,GOVDEM18,GOVREP18,USSREP18,USSDEM18,USSREP16,USSDEM16,PREDEM16,PREREP16,GOVDEM14,GOVREP14,USSDEM12,GOVDEM12,GOVREP12,PREDEM12,PREREP12,USSREP12
reporting unit,WAUSHARA,55137,T,PLAINFIELD,5513763175,T PLAINFIELD,WAUSHARA - TOWN OF PLAINFIELD WARD 1,69,68,222,218,59,165,54,172,221,73,57,163,148,76,180,59,58,182,50,144,109,67,161,101,156,135
reporting unit,WAUSHARA,55137,T,POY SIPPI,5513764975,T POY SIPPI,WAUSHARA - TOWN OF POY SIPPI WARD 1,134,126,442,424,103.41593780369293,327.0242954324587,95.40038872691936,341.0359572400389,429.35593220338984,118.90395480225988,115.87570621468926,321.774011299435,295.59887005649716,146.08474576271186,341.9830508474576,123.79661016949152,131.8361581920904,332.89830508474574,134.90395480225988,261.59887005649716,147.2090395480226,133.89265536723164,291.76271186440675,172.24293785310735,312.638418079096,323.57062146892656
reporting unit,WAUSHARA,55137,T,RICHFORD,5513767550,T RICHFORD,WAUSHARA - TOWN OF RICHFORD WARDS 1-2,69,68,201,198,53,179,49,184,201,61,45,154,147,58,175,50,50,172,57,139,74,56,151,82,150,147
reporting unit,WAUSHARA,55137,T,ROSE,5513769425,T ROSE,WAUSHARA - TOWN OF ROSE WARDS 1-2,146,145,272,261,135,222,133,227,243,167,158,202,182,176,198,148,147,204,126,177,181,132,163,180,156,140
reporting unit,WAUSHARA,55137,T,SAXEVILLE,5513771825,T SAXEVILLE,WAUSHARA - TOWN OF SAXEVILLE WARD 1,223,221,466,447,188,377,182,390,433,217,187,359,321,227,395,182,179,392,173,340,247,177,337,262,312,299
reporting unit,WAUSHARA,55137,T,SPRINGWATER,5513776400,T SPRINGWATER,WAUSHARA - TOWN OF SPRINGWATER WARDS 1-2,356,354,586,579,303,487,284,512,553,340,277,458,407,327,471,282,279,466,281,411,393,308,418,401,423,409
reporting unit,WAUSHARA,55137,T,WARREN,5513783425,T WARREN,WAUSHARA - TOWN OF WARREN WARDS 1-2,121,116,288,270,115,200,108,213,257,119,108,175,155,129,198,109,115,203,108,145,170,112,156,170,161,151
reporting unit,WAUSHARA,55137,T,WAUTOMA,5513784650,T WAUTOMA,WAUSHARA - TOWN OF WAUTOMA WARDS 1-3,242,243,479,471,253,452,231,477,546,282,229,402,368,273,468,247,241,468,251,377,332,265,369,339,402,390
reporting unit,WAUSHARA,55137,V,COLOMA,5513716375,V COLOMA,WAUSHARA - VILLAGE OF COLOMA WARD 1,73,73,184,175,55,127,49,133,183,73,61,119,101,82,134,76,70,146,64,98,98,44,127,104,98,96
reporting unit,WAUSHARA,55137,V,HANCOCK,5513732450,V HANCOCK,WAUSHARA - VILLAGE OF HANCOCK WARD 1,89,86,155,139,68,103,68,106,141,79,65,85,71,78,109,66,65,114,54,100,93,51,97,101,95,86
reporting unit,WAUSHARA,55137,V,LOHRVILLE,5513745425,V LOHRVILLE,WAUSHARA - VILLAGE OF LOHRVILLE WARD 1,61,54,177,161,48,124,50,123,149,64,54,90,80,66,104,91,73,122,79,80,104,74,75,114,79,76
reporting unit,WAUSHARA,55137,V,PLAINFIELD,5513763150,V PLAINFIELD,WAUSHARA - VILLAGE OF PLAINFIELD WARD 1,164,161,247,229,115,181,117,180,232,151,125,167,148,143,202,137,148,215,83,174,170,98,165,188,174,164
reporting unit,WAUSHARA,55137,V,REDGRANITE,5513766625,V REDGRANITE,WAUSHARA - VILLAGE OF REDGRANITE WARDS 1-2,180,172,354,320,123,247,119,258,312,142,122,183,164,144,221,137,129,247,158,136,237,155,167,236,175,157
reporting unit,WAUSHARA,55137,V,WILD ROSE,5513787075,V WILD ROSE,WAUSHARA - VILLAGE OF WILD ROSE WARD 1,189,180,245,229,137,175,134,182,217,176,138,153,136,162,169,143,132,184,134,130,170,115,141,185,145,144
reporting unit,WAUSHARA,55137,C,BERLIN,5513706925,C BERLIN W 7,WAUSHARA - CITY OF BERLIN WARD 7,13,14,39,41,20,30,11,36,42,19,16,23,21,17,39,14,15,34,10,33,14,10,31,13,36,35
reporting unit,WAUSHARA,55137,C,WAUTOMA,5513784625,C WAUTOMA,WAUSHARA - CITY OF WAUTOMA WARDS 1-3,365,376,548,509,261,346,256,359,485,341,281,343,330,314,424,277,286,430,235,287,354,223,331,377,368,351
reporting unit,WINNEBAGO,55139,T,ALGOMA,5513901025,"TOWN OF ALGOMA, WARDS 1 - 8",WINNEBAGO - TOWN OF ALGOMA WARDS 1-8,2071,2098,2473,2473,1793.7656765676568,2017.1782178217825,1683.0330033003302,2145.5412541254127,2437.171916252226,2011.0553201940195,1508.5105912691104,2206.3863203782157,2012.0017191625225,1740.5370540922208,2616.7437833855224,1460.5105912691104,1559.456990237613,2330.7173205624117,1327.751458218211,2210.824522625406,1679.8415914533064,1369.2533308773868,2366.2027997789646,1734.6543255357033,2448.155522809602,2405.6536501504265
reporting unit,WINNEBAGO,55139,T,BLACK WOLF,5513908000,"TOWN OF BLACK WOLF, WARDS 1- 3",WINNEBAGO - TOWN OF BLACK WOLF WARDS 1-3,655,651,1085,1081,565,910,525,949,1032,652,542,913,849,626,1026,521,547,973,499,861,636,528,917,659,943,919
reporting unit,WINNEBAGO,55139,T,CLAYTON,5513915150,"TOWN OF CLAYTON, WARDS 1 - 3 & 7 - 9","WINNEBAGO - TOWN OF CLAYTON WARDS 1-3,7-9",814,814,1454,1420,640,1134,586,1198,1361,731,509,1080,989,631,1255,521,538,1154,427,1041,599,446,1081,641,1078,1060
reporting unit,WINNEBAGO,55139,T,CLAYTON,5513915150,"TOWN OF CLAYTON, WARDS 4 - 6",WINNEBAGO - TOWN OF CLAYTON WARDS 4-6,250,241,501,477,218,402,199,421,501,270,189,400,366,234,465,194,200,428,159,386,223,169,407,238,400,393
reporting unit,WINNEBAGO,55139,T,NEENAH,5513955775,"TOWN OF NEENAH, WARDS 1 - 5",WINNEBAGO - TOWN OF NEENAH WARDS 1-5,1087,1104,1320,1299,916.4540249242168,1079.1795217244864,865.5399124284271,1141.075109464466,1285.9135116207815,1075.7568608570052,837.7906245896617,1132.6638552107495,1045.0038342014268,954.3557534906116,1318.9468201514424,816.8647787455684,844.7579463386878,1198.4099706744869,696.3398695671204,1093.8153061671117,847.7460060401803,665.4598984549393,1152.5626778132796,890.5976977283669,1157.5689631023763,1136.6506587298113
reporting unit,WINNEBAGO,55139,T,NEKIMI,5513955850,"TOWN OF NEKIMI, WARDS 1 - 2",WINNEBAGO - TOWN OF NEKIMI WARDS 1-2,278,266,658,640,229.5648060548723,555.9460737937559,213.59508041627248,571.9157994323557,623.8493827160494,261.51604938271606,238.56049382716049,501.07654320987655,464.14074074074074,286.4716049382716,596.8987654320988,239.56049382716049,239.56049382716049,589.9086419753087,229.5753086419753,493.0913580246913,349.3530864197531,259.5358024691358,513.041975308642,353.3530864197531,521.0370370370371,503.0716049382716
reporting unit,WINNEBAGO,55139,T,NEPEUSKUN,5513956100,"TOWN OF NEPEUSKUN, WARD 1",WINNEBAGO - TOWN OF NEPEUSKUN WARD 1,152,147,341,324,123,288,118,297,325,139,120,268,241,143,305,115,122,299,108,252,158,119,252,160,251,247
reporting unit,WINNEBAGO,55139,T,OMRO,5513959900,"TOWN OF OMRO, WARDS 1 - 4",WINNEBAGO - TOWN OF OMRO WARDS 1-4,604,578,1154,1108,484,893,440,941,1044,527,465,768,734,517,880,421,433,849,425,635,568,466,677,567,694,666
reporting unit,WINNEBAGO,55139,T,OSHKOSH,5513960525,"TOWN OF OSHKOSH, WARDS 1 - 4","WINNEBAGO - TOWN OF OSHKOSH WARDS 1,2-4",674,684,1008,997,633.1381966470321,865.8214771182601,595.1898504757589,905.7671046669687,1013.910071942446,713.2338129496403,553.4064748201439,887.0395683453237,800.136690647482,650.2985611510792,1064.8453237410072,527.4280575539568,555.3956834532374,973.9424460431654,521.4280575539568,864.0611510791367,617.2985611510792,517.5359712230215,915.179856115108,626.2877697841726,903.8992805755396,862.9640287769785
reporting unit,WINNEBAGO,55139,T,POYGAN,5513964875,"TOWN OF POYGAN, WARDS 1 - 2",WINNEBAGO - TOWN OF POYGAN WARDS 1-2,257,246,631,617,213.58406219630712,525.9757045675414,205.59961127308068,531.9640427599611,610.6440677966102,235.09604519774012,228.12429378531075,460.225988700565,415.4011299435029,281.91525423728814,512.0169491525423,206.20338983050848,215.1638418079096,491.10169491525426,234.09604519774012,414.4011299435029,312.7909604519774,220.10734463276836,439.2372881355933,321.7570621468927,423.361581920904,405.42937853107344
reporting unit,WINNEBAGO,55139,T,RUSHFORD,5513970125,"TOWN OF RUSHFORD, WARDS 1 - 2",WINNEBAGO - TOWN OF RUSHFORD WARDS 1-2,280,270,818,787,227,645,211,662,747,274,266,500,469,316,595,284,263,599,278,428,385,293,469,371,494,459
reporting unit,WINNEBAGO,55139,T,UTICA,5513982175,"TOWN OF UTICA, WARDS 1 - 3",WINNEBAGO - TOWN OF UTICA WARDS 1-3,285,280,623,619,228,513,207,532,596,270,262,460,440,290,534,241,249,509,237,462,298,226,491,306,494,475
reporting unit,WINNEBAGO,55139,T,VINLAND,5513982875,"TOWN OF VINLAND, WARD 1",WINNEBAGO - TOWN OF VINLAND WARD 1,220,218,397,390,207.27050847457627,318.0040677966102,193.07389830508473,334.56677966101694,398,249,202,342,306,243,388,200,215,359,190,323,153,184,326,163,214,209
reporting unit,WINNEBAGO,55139,T,VINLAND,5513982875,"TOWN OF VINLAND, WARD 2",WINNEBAGO - TOWN OF VINLAND WARD 2,250,249,420,413,230.72949152542373,353.9959322033898,214.92610169491527,372.43322033898306,389.49107142857144,243.80357142857144,198.21428571428572,337.95535714285717,301.2857142857143,237.8571428571429,381.5625,197.2232142857143,211.0982142857143,353.8125,184.33928571428572,318.13392857142856,320.11607142857144,197.2232142857143,345.88392857142856,334.9821428571429,448.9553571428572,435.0803571428572
reporting unit,WINNEBAGO,55139,T,WINCHESTER,5513987650,"TOWN OF WINCHESTER, WARDS 1- 2",WINNEBAGO - TOWN OF WINCHESTER WARDS 1-2,375,362,820,783,322,663,310,666,770.3699885452463,355.6323024054983,314.2668957617411,597.7101947308133,571.4284077892326,361.17411225658645,695.2955326460481,289.8705612829324,308.7250859106529,654.930126002291,275.786941580756,601.4810996563574,384.6849942726232,272.58877434135167,659.5864833906071,424.0504009163803,615.5647193585337,618.3356242840779
reporting unit,WINNEBAGO,55139,T,WINCHESTER,5513987650,"TOWN OF WINCHESTER, WARDS 3- 4",WINNEBAGO - TOWN OF WINCHESTER WARDS 3-4,33,36,61,63,25,57,27,54,50.63001145475372,23.367697594501717,20.73310423825888,39.28980526918671,37.57159221076747,23.825887743413517,45.70446735395189,19.129438717067583,20.27491408934708,43.069873997709045,18.213058419243985,39.51890034364261,25.31500572737686,17.411225658648338,43.41351660939289,27.949599083619702,40.43528064146621,40.664375715922105
reporting unit,WINNEBAGO,55139,T,WINNECONNE,5513987925,"TOWN OF WINNECONNE, WARDS 1 - 4",WINNEBAGO - TOWN OF WINNECONNE WARDS 1-4,616,612,1285,1270,523,1039,475,1086,1193,602,499,915,849,578,991,486,498,941,450,859,606,476,900,624,904,881
reporting unit,WINNEBAGO,55139,T,WOLF RIVER,5513988475,"TOWN OF WOLF RIVER, WARDS 1 & 2A",WINNEBAGO - TOWN OF WOLF RIVER WARDS 1-2A,253,249,668,651,217,562,200,587,613,223,177,486,463,215,515,187,189,515,187,459,260,189,484,265,476,453
reporting unit,WINNEBAGO,55139,T,WOLF RIVER,5513988475,"TOWN OF WOLF RIVER, WARD 2B",WINNEBAGO - TOWN OF WOLF RIVER WARD 2B,0,0,1,1,0,0,0,0,2,1,1,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0
reporting unit,WINNEBAGO,55139,V,FOX CROSSING,5513926982,"VILLAGE OF FOX CROSSING, WARDS 1, 2, 4, 7 & 9","WINNEBAGO - VILLAGE OF FOX CROSSING WARDS 1-2,4,7,9",1757,1748,2117,2029,1383,1590,1322,1668,1950.5046443471365,1593.434486087646,1160.9222287349585,1626.811536737579,1470.175395648726,1375.1869116987898,1141.6329827948832,707.1207254421956,743.9181257111334,1024.5175119815192,865.9216081095059,1518.1068579112505,1284.303341033686,874.3379443505844,1670.3105058097435,1356.7721063338277,1758.608985277385,1704.2631934627452
reporting unit,WINNEBAGO,55139,V,FOX CROSSING,5513926982,"VILLAGE OF FOX CROSSING, WARDS 3, 5, 6 & 8","WINNEBAGO - VILLAGE OF FOX CROSSING WARDS 3,5-6,8",1469,1488,1790,1716,1199.4183228308289,1338.3509452254,1126.4537081919534,1421.3107125545323,1787.4953556528635,1433.565513912354,1084.0777712650415,1408.1884632624212,1275.824604351274,1284.8130883012102,916.3670172051168,563.8792745578044,583.0818742888666,831.4824880184808,865.0783918904941,1331.8931420887495,1150.696658966314,785.6620556494156,1452.6894941902565,1235.2278936661726,1478.391014722615,1441.7368065372548
reporting unit,WINNEBAGO,55139,V,FOX CROSSING,5513926982,"VILLAGE OF FOX CROSSING, WARDS 10 - 12 & 18 - 19","WINNEBAGO - VILLAGE OF FOX CROSSING WARDS 10-12,18-19",796,794,833,790,644.5816771691711,634.6490547746001,621.5462918080466,675.6892874454678,807.9789964994166,731.3127187864644,604.191365227538,667.3908984830805,594.4970828471412,700.9521586931155,1571.2987164527422,1106.8833138856476,1184.7234539089848,1430.124854142357,510.17736289381565,691.3372228704784,740.4329054842474,544.3640606767794,716.8576429404901,780.5134189031505,701.3243873978996,676.6044340723454
reporting unit,WINNEBAGO,55139,V,FOX CROSSING,5513926982,"VILLAGE OF FOX CROSSING, WARDS 13 - 16",WINNEBAGO - VILLAGE OF FOX CROSSING WARDS 13-16,1139,1131,1158,1067,897,772,858,817,1075.5837275149204,1106.294808095256,869.4842620126054,823.2453022337654,730.1803365076976,1016.6697051061676,1756.402000393136,1381.9320983007324,1457.0847898186137,1614.6027444239512,745.5484435577973,781.2864330435001,1138.169245053387,736.3671221189195,819.7785577763558,1225.0672262581395,857.2938921719929,856.0281824151098
reporting unit,WINNEBAGO,55139,V,WINNECONNE,5513987900,"VILLAGE OF WINNECONNE, WARDS 1 - 4",WINNEBAGO - VILLAGE OF WINNECONNE WARDS 1-4,557,555,1059,1024,457,815,402,878,1044,531,426,774,724,487,855,449,434,842,419,705,541,419,746,583,772,751
reporting unit,WINNEBAGO,55139,C,APPLETON,5513902375,"CITY OF APPLETON, WARD 33",WINNEBAGO - CITY OF APPLETON WARD 33,202,204,126,116,147,76,136,91,117,248,159,116,105,171,163,163,166,156,108,116,200,104,124,232,154,159
reporting unit,WINNEBAGO,55139,C,APPLETON,5513902375,"CITY OF APPLETON, WARD 34",WINNEBAGO - CITY OF APPLETON WARD 34,52,49,38,34,41,29,41,30,49,51,48,26,21,57,46,37,41,43,29,38,52,36,40,63,44,50
reporting unit,WINNEBAGO,55139,C,MENASHA,5513950825,"CITY OF MENASHA, DISTRICT 1 & 2, WARDS 1 - 4","WINNEBAGO - CITY OF MENASHA WARDS 1,2-4",1140,1144,1084,1015,905,795,886,838,1080.7054640789152,1136.1831230313662,910.1765027631604,782.8180086384126,737.3401233520059,1011.8453007412436,980.5741338010902,958.8455270751996,967.1168071823308,910.9465663252796,759.8774778852865,781.0247269846659,1180.1383654916162,813.6731926290576,846.9650314038364,1272.0809898338332,866.3932929704446,845.8300609215564
reporting unit,WINNEBAGO,55139,C,MENASHA,5513950825,"CITY OF MENASHA, DISTRICT 3 & 4, WARDS 5 - 8","WINNEBAGO - CITY OF MENASHA WARDS 5,6-8",1203,1220,1122,1059,950,770,923,825,1208.291951941757,1312.567522963466,1056.016003696788,888.3344461419491,823.9118146324903,1179.8174899564308,1098.710103925008,1101.9645504441803,1091.645466719478,1059.1981365170975,944.5579226315094,886.6496916199853,1395.9029781776344,944.2402440634488,1011.2791546426752,1487.9564778664253,1013.0421075463512,981.7487504479526
reporting unit,WINNEBAGO,55139,C,MENASHA,5513950825,"CITY OF MENASHA, DISTRICT 5 & 7, WARDS 9 - 12 & 17 - 19","WINNEBAGO - CITY OF MENASHA WARDS 9-12,17-19",1158,1172,1005,956,961,713,936,762,963.425131785236,1104.112327770369,864.302251827845,727.8056760561755,650.5584841290487,974.5833763753892,926.2365221813108,892.6421468612087,894.8959286499235,868.2716683192302,774.7567103622079,750.0648341889763,1088.863249647238,774.804022635723,828.7301015175595,1164.3644350031825,812.0759160760451,795.8285125088155
reporting unit,WINNEBAGO,55139,C,MENASHA,5513950825,"CITY OF MENASHA, DISTRICT 6, WARD 13",WINNEBAGO - CITY OF MENASHA WARD 13,311,301,305,283,226,212,223,218,286.0147281797553,278.5294993530786,232.8296144720633,211.4056684466169,187.51215853161645,265.13196912765306,254.77852324671284,243.73236343303148,245.53355372066915,240.8560302720842,191.08208266938337,213.63709129239408,260.493256145877,216.5513578760716,232.389511719083,272.01745213526897,191.87040383726657,182.96005963422027
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH, DISTRICT 1, WARDS 1 - 4",WINNEBAGO - CITY OF NEENAH WARDS 1-4,1477,1488,1074,1038,1102,816,1075,865,1059.579563968008,1361.633679399437,1040.481125815856,868.6281144214275,811.4359601155636,1154.308158578952,1064.709162289238,1077.664586741665,1083.010576130614,1003.2642269197906,894.6974024833751,927.4449270005975,1261.1221605156802,869.1607423292697,964.4175980013056,1359.2988783552678,1016.3745439454124,1024.1467982236666
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH, DISTRICT 1, WARDS 5 - 8",WINNEBAGO - CITY OF NEENAH WARDS 5-8,1351,1348,1292,1215,1104,924,1091,963,1194.6299248507826,1343.4081288315824,1029.6090896081491,973.2872974461484,873.7453891678999,1191.8073010177966,1141.0016704291734,1077.2380134983418,1091.8050424282376,1077.6907394325383,928.9796508204612,994.2012076868572,1271.9545940320354,904.1216227404852,1092.8754424636466,1370.4959069177066,1087.136941607624,1081.9015250448788
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH, DISTRICT 2, WARDS 9 - 12 & 27","WINNEBAGO - CITY OF NEENAH WARDS 9-12,27",1604,1631,1308,1334,1405.92758504547,1116.0922869653082,1323.876052542944,1202.1549343213203,1256.741290664202,1494.2140721394553,1099.1964451734873,1110.2946072393397,1025.2523043781014,1235.8407248748192,1311.674991912208,1078.551123427644,1145.3964150898876,1156.8545273971197,884.3087953309266,1140.814085340592,1148.2267854571053,870.6860970483463,1271.8702244031974,1231.9257825836985,1290.8006423428403,1302.1836671698504
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH, DISTRICT 2, WARDS 13 - 15, 22 & 26","WINNEBAGO - CITY OF NEENAH WARDS 13-15,22,26",973,981,889,845,732.557555919258,587.9836333878887,721.379159847245,614.8117839607202,926.1431386559876,1084.422168963764,794.6635330234659,797.0664882140984,730.8051117358254,902.7981102427312,941.6380553948892,775.1239021810502,827.8026430849246,853.327361288171,631.2438819311261,786.6369826003499,843.9585001200603,637.9717904208327,897.8318784234066,907.2180301166544,875.638796852663,881.245321748805
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH WARDS 16-19,24","WINNEBAGO - CITY OF NEENAH WARDS 16-19,24",1811,1814,1705,1624,1472.60244573589,1274.4145711323563,1406.949921416523,1360.1753453050126,1776.409944932003,1827.1227779847368,1299.699170558637,1356.1435933753628,1208.2772287661328,1498.0663049775403,1564.140867488275,1306.2883322401258,1354.852659527321,1421.6430837095102,1096.596509879442,1288.5149222941177,1557.6782096029017,1130.1143073669264,1411.6137236106113,1679.2960830184895,1413.84175916195,1407.4189699262702
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH, DISTRICT 3, WARDS 20 - 21",WINNEBAGO - CITY OF NEENAH WARDS 20-21,908,919,908,901,715.2575957727873,647.3381770145311,673.1836195508587,699.6301188903567,746.582625308235,774.4423118240192,592.5600112307429,696.9160440928733,632.4801716350497,677.8236468175493,796.8884323347738,564.2692631656047,597.3747174003272,706.8100905783832,454.8338899875485,651.5725689103738,633.3137442320369,447.48554163920016,647.8284552845529,684.1676212798164,683.6383529871334,688.4530591567177
reporting unit,WINNEBAGO,55139,C,NEENAH,5513955750,"CITY OF NEENAH, DISTRICT 3, WARDS 23 & 25","WINNEBAGO - CITY OF NEENAH WARDS 23,25",45,48,46,49,2.200792602377807,1.9918097754293265,2.071334214002642,2.1527080581241744,3.508928571428571,2.196428571428571,1.7857142857142856,3.0446428571428568,2.714285714285714,2.142857142857143,3.4375,1.7767857142857142,1.9017857142857144,3.1875,1.6607142857142856,2.8660714285714284,2.883928571428571,1.7767857142857142,3.1160714285714284,3.017857142857143,4.044642857142857,3.9196428571428568
reporting unit,WINNEBAGO,55139,C,OMRO,5513959875,"CITY OF OMRO, WARDS 1 - 5 (OSD)",WINNEBAGO - CITY OF OMRO WARDS 1-5,776,761,1262,1194,621,892,593,933,1186,752,620,796,753,701,1004,661,648,984,593,757,819,641,784,856,815,796
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 1, WARD 1",WINNEBAGO - CITY OF OSHKOSH WARD 1,1211,1195,1082,1019,1016,812,962,876,1091.254147847054,1214.3227013045016,977.3994986162768,786.7809729396346,712.3788211899755,1088.9581014943149,994.453847973862,1064.4324408029584,1063.878729473441,952.6100345864382,919.5999750105672,781.8889073503492,1641.3119292639549,969.8604446523944,775.937312413102,1736.584833806981,1268.2565750121623,1267.1929303831623
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 2, WARD 2",WINNEBAGO - CITY OF OSHKOSH WARD 2,97,95,131,126,88,95,78,107,116.32417149283695,114.68794385876402,93.53321736510372,87.09240670863946,79.4630635933334,106.5464013061316,111.31969042438767,103.54537300778144,105.7595813932304,102.25848827880024,82.29229424398174,75.8157191256486,95.801072443356,86.5757367135795,80.80678852089706,101.18044271134424,81.42628134383004,79.5122397284031
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 3, WARD 3",WINNEBAGO - CITY OF OSHKOSH WARD 3,899,910,871,847,707,651,683,685,847.3846811019863,903.596326886993,713.3390868168001,667.2626269350732,613.2986974108437,807.9282863956339,850.0424787973773,762.1708261006755,781.4294786580945,788.5703507480678,614.3941285098223,622.4281760799751,944.5408065780543,640.9222113109327,636.0358089316121,1001.9124172786971,832.3354534429016,821.282249551533
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 3, WARD 4",WINNEBAGO - CITY OF OSHKOSH WARD 4,0,0,0,0,0.8618033529678297,1.1785228817399185,0.8101495242410512,1.2328953330312642,1.089928057553957,0.7661870503597122,0.5935251798561152,0.960431654676259,0.8633093525179857,0.7014388489208634,1.154676258992806,0.5719424460431655,0.60431654676259,1.0575539568345325,0.5719424460431655,0.9388489208633094,0.7014388489208634,0.46402877697841727,0.8201438848920863,0.7122302158273381,1.1007194244604317,1.0359712230215827
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 4, WARD 5",WINNEBAGO - CITY OF OSHKOSH WARD 5,1346,1363,1060,1008,1112,888,1097,910,1057.9069142771257,1395.0237744804788,1132.3133118223104,949.3264392832432,874.1841580119233,1235.3097839672516,1160.996403854764,1136.3319032945772,1165.479981588961,1051.878231270143,959.7433076455216,955.3285865897468,1617.738195886302,1032.1024386523095,1088.3822010436756,1715.7193571580738,1380.152509862853,1360.2100103841346
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 4, WARD 6",WINNEBAGO - CITY OF OSHKOSH WARD 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 5, WARD 7",WINNEBAGO - CITY OF OSHKOSH WARD 7,1027,1019,733,679,852,456,828,498,795.1670784240831,1231.731825780627,1199.7947192534134,692.0450436629269,663.8338513242236,1272.9901980597406,1065.7841517994736,1291.6487140819877,1292.9581215689936,979.3189228485744,900.8337967304304,831.0183779503573,1454.9561681864575,918.822346359195,653.1827438927704,1601.233359299957,1004.6399646612622,1043.1092561373314
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 6, WARD 8",WINNEBAGO - CITY OF OSHKOSH WARD 8,1336,1344,889,826,1094,568,1056,622,853.0492203871099,1289.9397232401611,1121.2163131566897,633.0169795702863,600.4851605859251,1202.005631137402,890.9755383100346,1139.676840099385,1140.1858771539275,822.7105443748932,960.3648235624056,686.6648929845222,1240.9580304650372,1012.677101644898,722.7901660836193,1310.3892045380417,735.7032654928137,735.1370061329123
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 7, WARD 9",WINNEBAGO - CITY OF OSHKOSH WARD 9,795,775,763,701,594,328,576,348,512.7653267413414,786.5728368692791,1122.193267713189,610.8343204760345,607.3932003833768,1169.052550524042,1168.2592647900092,1223.9888333301076,1287.654786028522,1028.1652084562097,690.1686285470505,873.9361133082502,1289.254640681885,428.0188351005336,289.55904795728014,1463.43490875849,886.9329146070903,924.9794501018796
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 8, WARD 10",WINNEBAGO - CITY OF OSHKOSH WARD 10,1226,1230,848,800,1032,639,1008,681,939.7191376248088,1285.7156824658698,1073.0119688781322,669.367091356245,624.1514410487225,1175.330867332826,909.167028034374,1092.362239471943,1085.295210261571,849.8036009617975,876.2546819419283,688.0642337644367,1156.0711003269585,933.3003181537852,731.4832652840977,1278.0443507857565,731.0751470703595,768.8441565292085
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 9, WARD 11",WINNEBAGO - CITY OF OSHKOSH WARD 11,1388,1373,1049,983,1111,722,1055,788,1021.4907685158294,1423.3594830735135,1157.9494790523456,775.4812539091549,690.5717630032996,1282.845791240172,1082.7479427777637,1165.5407657936537,1197.8052351675208,982.2203766982371,950.061285818538,801.9772485423645,1303.838063109397,990.7701074194536,856.4989984921349,1363.1625392682072,876.8879373365907,861.8260149008327
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 10, WARD 12",WINNEBAGO - CITY OF OSHKOSH WARD 12,1413,1398,1138,1050,1111,861,1077,907,1198.4656988441727,1356.467527192188,1071.5769380968718,968.1049824718776,862.276083709174,1191.4101691396038,1201.002990163587,1073.0280477292513,1162.4462405109416,1059.4805176593363,883.1979665665793,921.0762455284938,1118.198370568756,897.6851030127008,936.138924416623,1154.368903499456,957.8005803978992,920.0563099955426
reporting unit,WINNEBAGO,55139,C,OSHKOSH,5513960500,"CITY OF OSHKOSH, DISTRICT 11, WARD 13",WINNEBAGO - CITY OF OSHKOSH WARD 13,627,619,582,574,454.94807028810993,400.6003211131924,426.4927681741147,437.25428454196776,554.3902567243578,542.3235706833916,477.29523936149945,438.8918678480085,398.784473180653,526.1481365768993,557.909353240864,454.031330659645,469.5721190342245,489.83391679579216,417.94076053935174,455.9363628711696,454.7094709055742,441.8325951042056,512.4778151570961,466.885500868121,471.8370423467707,458.9837241870523
